id;pi;pj;dij;fij
13359;808;1196;1013.35;2
13360;808;427;1031.085;5
13361;808;860;839.693;1
13362;808;1428;963.244;5
13363;808;547;1041.587;1
13364;808;2404;1104.673;1
13365;808;578;920.732;1
13366;808;457;1026.008;1
13367;808;971;971.119;1
13368;808;399;1097.512;3
13369;808;1071;888.882;1
13370;808;270;992.779;1
13371;808;795;922.226;1
13372;808;1780;2121.197;2
13373;808;18;1633.804;2
13374;808;252;1820.434;5
13375;808;66;2093.79;2
13376;808;124;2315.71;3
13377;808;108;2049.515;3
13378;808;3166;3135.524;2
13379;808;2;3387.064;1
13380;808;194;3491.114;2
13381;808;70;3398.512;6
13382;808;527;3317.893;5
13383;808;92;3560.489;1
13384;808;462;3189.5;1
13385;808;226;2707.036;2
13386;808;13;3354.029;1
13387;808;78;3761.638;1
13388;808;563;3394.005;2
13389;808;286;3263.736;1
13390;808;154;3618.105;1
13391;808;109;2972.289;1
13392;808;17;3172.455;1
13393;808;243;3556.684;2
13394;808;9297;888.859;7
13395;808;240;1243.326;2
13396;808;135;1024.729;2
13397;808;1577;1148.405;11
13398;808;162;1297.438;3
13399;808;133;1258.956;6
13400;808;301;809.124;2
13401;808;2510;1177.324;5
13402;808;65;1143.635;1
13403;808;70;1285.848;2
13404;808;118;1059.579;1
13405;808;470;794.846;1
13406;808;103;874.417;1
13407;808;83;742.871;3
13408;808;390;1090.367;1
13409;808;193;896.663;1
13410;808;28731;1161.955;6
13411;808;3965;1238.232;3
13412;808;3341;1041.067;3
13413;808;10525;1244.676;1
13414;808;4127;323.834;4
13415;808;1642;271.505;2
13416;808;168923;1892.092;10
13417;808;79400;1325.481;6
13418;808;29365;1830.185;4
13419;808;20445;825.097;4
13420;809;11814;1245.002;2
13421;809;17691;1115.129;1
13422;809;1699;1346.067;1
13423;809;920;1344.625;1
13424;809;1162;1270.434;1
13425;809;726;1416.921;1
13426;809;1551;1302.01;1
13427;809;604;1159.409;5
13428;809;875;1394.702;1
13429;809;10225;1004.665;2
13430;809;647;926.156;1
13431;809;4049;896.439;1
13432;809;11619;836.846;5
13433;809;55521;327.977;6
13434;809;7281;373.168;4
13435;809;8560;309.04;3
13436;809;2390;300.827;1
13437;809;1009;135.122;4
13438;809;496;637.377;1
13439;809;37177;398.319;8
13440;809;810;206.779;5
13441;809;494;197.645;1
13442;809;1844;155.91;10
13443;809;1421;243.643;4
13444;809;4803;353.536;2
13445;809;6981;191.266;15
13446;809;482;386.192;8
13447;809;471;168.14;17
13448;809;65;288.445;12
13449;809;185;217.957;8
13450;809;2858;291.749;18
13451;809;523;75.232;8
13452;809;454;312.084;3
13453;809;217;243.181;6
13454;809;38;154.197;5
13455;809;2314;201.817;7
13456;809;300;172.767;8
13457;809;655;150.791;5
13458;809;5086;564.03;1
13459;809;761;585.092;3
13460;809;513;573.88;1
13461;809;259;639.171;1
13462;809;286;490.312;1
13463;809;426;483.056;2
13464;809;112;2214.452;1
13465;809;625;2198.047;2
13466;809;3188;292.459;5
13467;809;53;382.706;2
13468;809;41;453.34;1
13469;809;1762;492.653;7
13470;809;52;423.723;1
13471;809;122;328.603;1
13472;809;18703;1390.659;3
13473;809;2415;1432.696;1
13474;809;1730;1413.72;2
13475;809;5092;1355.872;1
13476;809;12815;2976.184;1
13477;809;114;3481.674;2
13478;809;153;3424.388;1
13479;809;31144;975.687;4
13480;809;1182;973.85;1
13481;809;1237;1114.252;5
13482;809;106;910.444;1
13483;809;534;905.571;1
13484;809;2194;1086.889;1
13485;809;2621;907.77;1
13486;809;16745;681.981;2
13487;809;1801;533.535;2
13488;809;1313;547.221;1
13489;809;600;632.938;6
13490;809;1226;807.164;1
13491;809;756;722.207;5
13492;809;1119;2168.783;1
13493;809;2665;2122.367;1
13494;809;24001;1349.929;3
13495;809;16554;1416.515;2
13496;809;8672;1412.61;2
13497;809;4774;1465.073;1
13498;809;8919;885.579;2
13499;809;642;697.362;1
13500;809;555;1021.837;1
13501;809;1527;980.262;5
13502;809;1164;1015.894;3
13503;809;1273;716.706;1
13504;809;1630;1804.893;1
13505;809;229;1722.762;1
13506;809;1448;3074.89;4
13507;809;1967;1754.679;1
13508;809;39;1825.754;1
13509;809;37;1774.826;2
13510;809;181;2048.126;1
13511;809;13903;1697.013;1
13512;809;16030;1794.813;1
13513;809;1793;1649.709;1
13514;809;1190;1503.868;1
13515;809;32704;1300.339;4
13516;809;249;1370.106;2
13517;809;982;1321.672;4
13518;809;1637;1310.184;1
13519;809;1052;1555.212;1
13520;809;35862;1079.544;4
13521;809;596;1294.193;5
13522;809;280;1159.754;2
13523;809;1196;1003.412;2
13524;809;427;985.715;1
13525;809;1071;877.985;1
13526;809;1780;2053.193;2
13527;809;252;1759.457;3
13528;809;124;2241.855;2
13529;809;108;1979.541;2
13530;809;9297;802.992;8
13531;809;240;1150.103;1
13532;809;135;932.521;1
13533;809;1577;1063.979;10
13534;809;162;1196.419;2
13535;809;133;1198.452;3
13536;809;2510;1107.544;8
13537;809;470;722.036;2
13538;809;83;632.863;3
13539;809;28731;1312.387;2
13540;809;3965;1388.55;4
13541;809;4127;416.835;5
13542;809;1642;353.864;3
13543;809;168923;2012.432;7
13544;809;79400;1475.81;5
13545;809;29365;1954.924;2
13546;809;20445;849.035;3
13547;5094;11814;1180.005;13
13548;5094;17691;1100.625;2
13549;5094;1699;1243.909;5
13550;5094;346;1187.226;1
13551;5094;961;1144.491;3
13552;5094;920;1290.313;3
13553;5094;1162;1122.807;3
13554;5094;726;1265.6;1
13555;5094;604;1183.711;25
13556;5094;892;1109.118;1
13557;5094;1337;1277.371;2
13558;5094;875;1258.857;1
13559;5094;736;1184.632;2
13560;5094;2953;1252.048;5
13561;5094;808;1268.617;1
13562;5094;10225;1260.275;20
13563;5094;930;1046.73;4
13564;5094;647;1141.206;1
13565;5094;838;1276.328;5
13566;5094;663;1243.574;4
13567;5094;4049;1207.063;7
13568;5094;827;1090.058;3
13569;5094;11619;1168.413;57
13570;5094;1382;1125.667;5
13571;5094;55521;772.285;78
13572;5094;7281;816.646;15
13573;5094;8560;762.326;12
13574;5094;1564;870.482;6
13575;5094;2390;786.718;3
13576;5094;1009;699.141;1
13577;5094;496;980.921;1
13578;5094;1047;716.4;3
13579;5094;2616;1073.022;1
13580;5094;1644;719.752;4
13581;5094;37177;868.747;62
13582;5094;810;752.431;4
13583;5094;1844;704.167;12
13584;5094;1421;704.122;6
13585;5094;3363;817.37;5
13586;5094;4803;847.855;25
13587;5094;6981;454.889;47
13588;5094;482;303.823;6
13589;5094;471;624.268;61
13590;5094;65;473.717;3
13591;5094;185;582.387;14
13592;5094;2858;386.701;73
13593;5094;523;490.022;3
13594;5094;454;254.591;9
13595;5094;217;545.596;2
13596;5094;38;409.833;1
13597;5094;2314;374.067;22
13598;5094;300;554.071;7
13599;5094;433;564.03;5
13600;5094;761;89.752;212
13601;5094;458;158.56;69
13602;5094;744;184.878;66
13603;5094;513;274.855;83
13604;5094;757;121.132;155
13605;5094;259;75.971;62
13606;5094;286;127.121;135
13607;5094;426;90.757;103
13608;5094;5313;1085.301;29
13609;5094;315;1124.165;2
13610;5094;113;1016.477;2
13611;5094;180;998.738;3
13612;5094;112;1661.221;12
13613;5094;625;1645.58;17
13614;5094;419;772.169;1
13615;5094;137;992.994;1
13616;5094;421;1016.553;1
13617;5094;391;890.351;3
13618;5094;96;1314.853;2
13619;5094;142;1488.844;10
13620;5094;3188;823.339;44
13621;5094;45;833.065;1
13622;5094;29;876.387;1
13623;5094;53;908.49;10
13624;5094;16;904.592;3
13625;5094;41;956.227;7
13626;5094;1762;975.788;83
13627;5094;52;941.822;16
13628;5094;122;871.577;7
13629;5094;50;914.668;1
13630;5094;18703;1121.669;27
13631;5094;1730;1280.105;2
13632;5094;536;1245.64;1
13633;5094;2415;1140.808;5
13634;5094;1730;1166.372;16
13635;5094;5092;1048.574;11
13636;5094;1179;1046.803;1
13637;5094;1940;906.29;4
13638;5094;1252;1014.167;3
13639;5094;1369;1286.748;1
13640;5094;609;1003.169;3
13641;5094;1723;1219.211;4
13642;5094;2744;1184.819;4
13643;5094;1066;941.124;1
13644;5094;1451;1070.217;2
13645;5094;852;1090.686;4
13646;5094;1067;1000.831;3
13647;5094;12815;2768.122;32
13648;5094;2606;2745.391;4
13649;5094;114;3181.091;6
13650;5094;97;3091.752;1
13651;5094;153;3170.248;1
13652;5094;77;2993.41;2
13653;5094;645;2860.434;10
13654;5094;1186;2757.295;3
13655;5094;295;2853.881;2
13656;5094;31144;863.465;44
13657;5094;482;902.947;1
13658;5094;718;493.154;5
13659;5094;1094;906.881;4
13660;5094;1182;908.624;5
13661;5094;538;727.657;1
13662;5094;1438;673.486;2
13663;5094;1237;776.943;10
13664;5094;417;860.51;1
13665;5094;99;769.958;1
13666;5094;534;827.354;2
13667;5094;2194;822.564;7
13668;5094;1104;851.751;1
13669;5094;2621;640.614;11
13670;5094;16745;644.06;60
13671;5094;1436;554.261;4
13672;5094;887;639.008;5
13673;5094;1801;584.613;12
13674;5094;1313;340.842;31
13675;5094;850;537.914;9
13676;5094;998;476.43;4
13677;5094;1905;630.642;15
13678;5094;600;353.891;60
13679;5094;837;489.007;1
13680;5094;1226;702.579;14
13681;5094;756;463.559;26
13682;5094;2489;649.464;12
13683;5094;12326;1466.848;12
13684;5094;3739;1591.185;13
13685;5094;1714;1609.033;1
13686;5094;1119;1902.572;8
13687;5094;3313;1331.889;3
13688;5094;665;1497.138;2
13689;5094;2080;1708.424;2
13690;5094;2665;1902.71;18
13691;5094;3732;1797.891;6
13692;5094;1897;1375.727;2
13693;5094;1740;1749.073;4
13694;5094;24001;1316.563;55
13695;5094;5492;1409.636;5
13696;5094;2609;1485.685;3
13697;5094;2853;1498.098;2
13698;5094;16554;1450.355;57
13699;5094;1010;1378.586;2
13700;5094;1677;1433.688;1
13701;5094;8672;1430.853;19
13702;5094;4774;1315.71;6
13703;5094;3681;1388.407;9
13704;5094;2342;1381.63;4
13705;5094;8919;933.844;21
13706;5094;484;965.868;3
13707;5094;2085;825.922;3
13708;5094;642;824.093;3
13709;5094;555;1071.793;7
13710;5094;1527;974.009;18
13711;5094;879;717.154;2
13712;5094;1164;1128.067;11
13713;5094;662;826.004;5
13714;5094;1273;772.457;4
13715;5094;296;1035.529;2
13716;5094;9103;2547.922;11
13717;5094;326;2553.043;2
13718;5094;409;2478.133;1
13719;5094;2189;2620.929;5
13720;5094;621;2438.606;2
13721;5094;299;2616.911;2
13722;5094;436;2431.486;2
13723;5094;564;2743.566;6
13724;5094;21022;2277.32;17
13725;5094;698;2262.953;2
13726;5094;845;2084.694;1
13727;5094;14804;1949.534;25
13728;5094;1201;2215.524;5
13729;5094;1533;2312.996;3
13730;5094;706;2189.396;2
13731;5094;1017;2040.455;2
13732;5094;1573;2088.289;3
13733;5094;1390;2221.151;4
13734;5094;1478;2143.867;2
13735;5094;859;2340.024;2
13736;5094;1054;2117.478;3
13737;5094;1630;1322.499;11
13738;5094;88;1046.243;1
13739;5094;248;1379.626;2
13740;5094;229;1220.714;7
13741;5094;3853;1644.909;7
13742;5094;169;1362.844;3
13743;5094;2238;1586.932;2
13744;5094;1208;1499.133;1
13745;5094;1448;2752.6;14
13746;5094;214;2355.102;2
13747;5094;368;1453.128;1
13748;5094;492;1706.795;1
13749;5094;208;2555.147;2
13750;5094;1967;1208.297;15
13751;5094;39;1274.708;3
13752;5094;37;1219.497;18
13753;5094;181;1485.532;16
13754;5094;13903;1483.865;18
13755;5094;1672;1640.912;2
13756;5094;1028;1507.176;3
13757;5094;1429;1272.359;4
13758;5094;3118;1356.439;11
13759;5094;308;1491.121;3
13760;5094;1030;1402.375;3
13761;5094;2484;1453.675;4
13762;5094;16030;1670.863;33
13763;5094;1331;1562.133;3
13764;5094;1793;1448.863;16
13765;5094;1898;1886.88;9
13766;5094;2481;1624.5;2
13767;5094;4303;1831.677;12
13768;5094;1097;1359.292;2
13769;5094;2684;1558.995;3
13770;5094;10531;1368.007;14
13771;5094;2089;1619.651;5
13772;5094;1811;1355.486;13
13773;5094;651;1282.706;1
13774;5094;352;1512.861;1
13775;5094;545;1432.117;3
13776;5094;1164;1406.951;1
13777;5094;1101;1021.934;1
13778;5094;32704;878.088;72
13779;5094;1000;712.674;5
13780;5094;1634;862.098;8
13781;5094;899;718.928;5
13782;5094;211;863.821;1
13783;5094;249;946.454;1
13784;5094;982;915.7;27
13785;5094;1637;879.95;24
13786;5094;1052;1141.165;8
13787;5094;1482;1327.586;4
13788;5094;35862;519.402;112
13789;5094;596;730.728;54
13790;5094;232;583.253;1
13791;5094;358;516.027;7
13792;5094;1142;549.166;3
13793;5094;280;600.752;40
13794;5094;574;441.892;5
13795;5094;664;652.594;3
13796;5094;1196;439.484;44
13797;5094;427;462.157;20
13798;5094;860;281.354;9
13799;5094;1428;468.042;8
13800;5094;547;474.114;3
13801;5094;2404;576.577;7
13802;5094;578;367.52;3
13803;5094;457;496.318;5
13804;5094;971;451.285;2
13805;5094;399;521.637;9
13806;5094;1071;314.009;4
13807;5094;270;439.552;4
13808;5094;795;358.326;2
13809;5094;1780;1566.382;24
13810;5094;18;1054.747;4
13811;5094;252;1258.567;13
13812;5094;66;1522.093;7
13813;5094;124;1768.491;10
13814;5094;108;1498.272;14
13815;5094;3166;2575.62;11
13816;5094;2;2807.551;1
13817;5094;70;2861.773;4
13818;5094;527;2744.891;2
13819;5094;92;2992.725;1
13820;5094;462;2629.777;2
13821;5094;226;2165.961;1
13822;5094;563;2833.344;2
13823;5094;286;2701.86;1
13824;5094;154;3059.697;1
13825;5094;109;2413.043;4
13826;5094;243;2984.491;8
13827;5094;9297;437.158;107
13828;5094;240;772.669;10
13829;5094;135;573.473;12
13830;5094;1577;656.683;146
13831;5094;162;851.004;13
13832;5094;133;705.111;61
13833;5094;301;494.328;7
13834;5094;2510;644.6;89
13835;5094;65;732.581;2
13836;5094;70;788.231;4
13837;5094;118;719.895;9
13838;5094;470;317.6;23
13839;5094;103;306.407;7
13840;5094;83;448.274;4
13841;5094;390;789.391;18
13842;5094;193;488.12;8
13843;5094;28731;1381.664;65
13844;5094;1418;1392.003;1
13845;5094;3965;1446.173;49
13846;5094;3341;1302.422;17
13847;5094;1083;1319.922;1
13848;5094;10525;1501.145;12
13849;5094;2984;1410.32;9
13850;5094;2890;1469.252;4
13851;5094;8810;1390.487;5
13852;5094;627;1560.214;14
13853;5094;4127;898.007;52
13854;5094;1642;850.95;26
13855;5094;168923;1730.807;112
13856;5094;79400;1527.213;92
13857;5094;29365;1701.429;29
13858;5094;20445;324.936;134
13859;4468;11814;1269.683;2
13860;4468;17691;1190.176;2
13861;4468;961;1234.032;2
13862;4468;920;1379.988;1
13863;4468;726;1353.239;1
13864;4468;604;1272.845;7
13865;4468;892;1198.708;1
13866;4468;736;1274.256;2
13867;4468;2953;1341.748;2
13868;4468;808;1358.101;1
13869;4468;10225;1338.888;2
13870;4468;647;1221.834;3
13871;4468;838;1357.13;2
13872;4468;663;1319.742;2
13873;4468;4049;1280.557;2
13874;4468;827;1169.124;2
13875;4468;11619;1239.496;4
13876;4468;1382;1196.437;1
13877;4468;55521;822.555;8
13878;4468;7281;868.258;3
13879;4468;8560;810.982;4
13880;4468;1564;925.196;4
13881;4468;1047;770.906;1
13882;4468;2616;1135.923;2
13883;4468;189;1030.494;1
13884;4468;1644;786.206;2
13885;4468;37177;917.348;7
13886;4468;810;782.938;1
13887;4468;1844;714.428;1
13888;4468;1421;749.679;1
13889;4468;3363;863.091;2
13890;4468;4803;891.847;4
13891;4468;6981;450.177;5
13892;4468;482;268.586;1
13893;4468;471;621.256;3
13894;4468;185;569.434;4
13895;4468;2858;447.505;5
13896;4468;2314;410.357;3
13897;4468;300;547.894;1
13898;4468;655;622.989;1
13899;4468;433;585.092;1
13900;4468;5086;89.752;20
13901;4468;458;134.861;4
13902;4468;744;114.664;5
13903;4468;513;364.53;6
13904;4468;757;191.65;13
13905;4468;259;97.795;4
13906;4468;286;208.879;12
13907;4468;426;159.291;6
13908;4468;5313;1113.019;4
13909;4468;180;1017.148;1
13910;4468;112;1669.44;3
13911;4468;625;1654.549;4
13912;4468;137;1040.196;1
13913;4468;391;930.336;1
13914;4468;142;1504.232;1
13915;4468;3188;824.723;5
13916;4468;45;822.663;1
13917;4468;53;906.29;2
13918;4468;1762;961.324;6
13919;4468;52;936.718;1
13920;4468;18703;1203.134;3
13921;4468;1730;1360.195;1
13922;4468;2415;1220.078;2
13923;4468;1730;1249.235;2
13924;4468;5092;1127.073;2
13925;4468;1940;989.344;1
13926;4468;609;1076.899;1
13927;4468;2744;1265.651;1
13928;4468;12815;2849.14;4
13929;4468;2606;2824.082;1
13930;4468;114;3252.655;4
13931;4468;153;3246.764;1
13932;4468;727;3136.406;1
13933;4468;645;2944.606;3
13934;4468;70;3111.729;1
13935;4468;395;3123.131;1
13936;4468;31144;953.126;5
13937;4468;718;574.494;1
13938;4468;1237;855.351;2
13939;4468;417;948.159;1
13940;4468;2194;906.976;2
13941;4468;2621;726.969;1
13942;4468;16745;731.982;6
13943;4468;1801;666.782;3
13944;4468;1313;429.214;3
13945;4468;850;624.974;2
13946;4468;998;561.4;1
13947;4468;1905;717.35;3
13948;4468;600;443.539;8
13949;4468;486;688.197;1
13950;4468;837;567.745;1
13951;4468;1226;792.263;2
13952;4468;756;552.579;3
13953;4468;2489;736.009;2
13954;4468;12326;1543.432;2
13955;4468;3739;1668.328;1
13956;4468;1714;1689.714;1
13957;4468;1119;1980.544;1
13958;4468;3313;1411.235;1
13959;4468;2080;1786.75;1
13960;4468;2665;1984.58;3
13961;4468;3732;1878.35;1
13962;4468;1897;1454.226;2
13963;4468;1740;1821.644;1
13964;4468;24001;1406.312;7
13965;4468;5492;1499.301;2
13966;4468;2609;1574.149;1
13967;4468;2853;1587.753;1
13968;4468;16554;1539.742;7
13969;4468;1010;1467.219;1
13970;4468;1677;1523.437;1
13971;4468;8672;1520.412;3
13972;4468;4774;1403.265;2
13973;4468;1607;1585.356;2
13974;4468;3681;1478.148;1
13975;4468;2342;1471.382;2
13976;4468;8919;1021.376;4
13977;4468;2085;901.788;2
13978;4468;642;906.781;1
13979;4468;555;1159.982;2
13980;4468;1527;1063.173;3
13981;4468;879;802.528;1
13982;4468;1164;1214.298;3
13983;4468;1273;858.206;1
13984;4468;9103;2630.098;2
13985;4468;326;2630.818;1
13986;4468;409;2563.243;2
13987;4468;2189;2704.043;1
13988;4468;564;2829.299;2
13989;4468;21022;2360.498;3
13990;4468;2415;2283.053;1
13991;4468;698;2346.987;1
13992;4468;14804;2034.732;3
13993;4468;1201;2301.291;1
13994;4468;1533;2396.492;2
13995;4468;1017;2122.605;1
13996;4468;1573;2170.21;1
13997;4468;1630;1366.587;2
13998;4468;140;1309.934;1
13999;4468;229;1258.966;2
14000;4468;3853;1709.003;3
14001;4468;169;1404.406;1
14002;4468;2238;1645.314;1
14003;4468;817;2146.182;2
14004;4468;1448;2822.233;3
14005;4468;492;1774.721;1
14006;4468;375;2171.628;2
14007;4468;208;2631.459;4
14008;4468;1967;1224.202;4
14009;4468;24;1201.878;1
14010;4468;39;1286.449;2
14011;4468;37;1227.361;3
14012;4468;181;1481.296;7
14013;4468;7;1099.563;2
14014;4468;13903;1567.548;3
14015;4468;3118;1441.706;3
14016;4468;1030;1484.904;2
14017;4468;2484;1541.117;1
14018;4468;16030;1758.495;5
14019;4468;1331;1649.962;1
14020;4468;1793;1533.451;7
14021;4468;1898;1974.035;1
14022;4468;2481;1710.49;1
14023;4468;4303;1918.336;3
14024;4468;1097;1446.202;1
14025;4468;10531;1439.638;1
14026;4468;2089;1689.463;1
14027;4468;1811;1428.067;5
14028;4468;1190;1221.287;1
14029;4468;545;1503.207;2
14030;4468;32704;941.908;7
14031;4468;1000;781.226;1
14032;4468;1634;913.45;2
14033;4468;899;770.469;1
14034;4468;249;1009.034;1
14035;4468;982;982.095;8
14036;4468;1637;942.093;3
14037;4468;1052;1203.456;2
14038;4468;35862;527.884;10
14039;4468;596;727.163;10
14040;4468;232;633.07;1
14041;4468;280;576.503;9
14042;4468;664;691.646;1
14043;4468;1196;431.698;7
14044;4468;427;408.101;4
14045;4468;547;473.228;1
14046;4468;2404;599.292;3
14047;4468;578;384.553;1
14048;4468;971;483.202;1
14049;4468;399;508.24;1
14050;4468;1071;310.433;1
14051;4468;795;366.491;2
14052;4468;1780;1505.081;3
14053;4468;18;1013.299;1
14054;4468;252;1200.483;2
14055;4468;66;1470.962;2
14056;4468;124;1704.297;3
14057;4468;108;1435.335;2
14058;4468;3166;2565.621;1
14059;4468;70;2863.322;2
14060;4468;462;2619.805;1
14061;4468;226;2167.055;1
14062;4468;109;2403.744;1
14063;4468;17;2606.637;1
14064;4468;243;2964.605;2
14065;4468;9297;348.204;13
14066;4468;240;688.3;3
14067;4468;135;485.674;2
14068;4468;1577;574.441;15
14069;4468;162;764.582;2
14070;4468;133;641.444;11
14071;4468;301;409.27;2
14072;4468;2510;571.96;10
14073;4468;70;708.039;2
14074;4468;470;228.901;3
14075;4468;390;701.09;3
14076;4468;193;398.37;2
14077;4468;28731;1470.251;8
14078;4468;1418;1481.183;2
14079;4468;3965;1535.144;12
14080;4468;3341;1389.495;7
14081;4468;1083;1405.646;1
14082;4468;10525;1588.963;2
14083;4468;765;1312.211;2
14084;4468;2984;1498.514;4
14085;4468;2890;1555.119;1
14086;4468;8810;1475.049;3
14087;4468;627;1648.102;4
14088;4468;4127;945.303;5
14089;4468;1642;894.476;3
14090;4468;168923;1807.887;11
14091;4468;79400;1616.414;13
14092;4468;29365;1781.236;9
14093;4468;20445;373.862;8
14094;713;11814;1265.329;1
14095;713;604;1288.927;4
14096;713;10225;1401.789;2
14097;713;930;1195.847;1
14098;713;647;1279.5;1
14099;713;663;1388.686;1
14100;713;11619;1319.14;8
14101;713;55521;930.841;9
14102;713;7281;975.195;2
14103;713;8560;920.823;1
14104;713;1564;1028.799;1
14105;713;496;1134.648;1
14106;713;1047;874.807;2
14107;713;189;1133.24;1
14108;713;37177;1027.262;6
14109;713;1421;862.299;1
14110;713;4803;1005.892;4
14111;713;6981;584.596;5
14112;713;471;755.727;5
14113;713;185;704.269;1
14114;713;2858;544.621;8
14115;713;217;704.025;1
14116;713;2314;529.251;1
14117;713;300;682.573;1
14118;713;433;712.987;1
14119;713;5086;158.56;15
14120;713;761;134.861;14
14121;713;744;90.774;5
14122;713;513;387.478;5
14123;713;757;166.986;10
14124;713;259;86.586;3
14125;713;286;278.178;11
14126;713;426;249.28;4
14127;713;5313;985.284;1
14128;713;142;1371.16;1
14129;713;3188;958.816;3
14130;713;41;1081.699;1
14131;713;1762;1095.888;10
14132;713;52;1071.502;1
14133;713;50;1036.973;1
14134;713;18703;1149.196;3
14135;713;5092;1064.94;2
14136;713;12815;2788.779;1
14137;713;31144;950.683;6
14138;713;718;530.199;1
14139;713;417;923.739;1
14140;713;2194;866.64;1
14141;713;2621;698.476;1
14142;713;16745;763.067;5
14143;713;887;788.74;1
14144;713;1801;723.06;1
14145;713;1313;463.883;2
14146;713;850;662.749;2
14147;713;998;609.6;1
14148;713;1905;755.63;1
14149;713;600;452.013;12
14150;713;486;709.33;1
14151;713;837;634.309;1
14152;713;1226;802.462;3
14153;713;756;547.151;2
14154;713;2489;774.88;1
14155;713;3739;1599.689;1
14156;713;24001;1405.473;5
14157;713;5492;1504.864;1
14158;713;16554;1551.171;4
14159;713;8672;1528.723;1
14160;713;4774;1374.668;1
14161;713;3681;1475.995;2
14162;713;2342;1471.271;1
14163;713;8919;1052.234;5
14164;713;555;1185.499;2
14165;713;1527;1080.156;6
14166;713;1164;1251.258;4
14167;713;14804;1991.266;2
14168;713;229;1137.561;1
14169;713;3853;1614.655;2
14170;713;1967;1091.481;1
14171;713;37;1092.964;1
14172;713;181;1346.729;1
14173;713;13903;1519.369;1
14174;713;1672;1679.789;1
14175;713;3118;1400.679;1
14176;713;308;1534.5;1
14177;713;1030;1432.876;1
14178;713;2484;1511.13;1
14179;713;16030;1728.905;3
14180;713;1793;1489.041;5
14181;713;1898;1940.782;1
14182;713;2481;1671.727;1
14183;713;4303;1882.392;1
14184;713;32704;851.232;5
14185;713;1634;806.096;1
14186;713;982;895.307;4
14187;713;1637;848.789;1
14188;713;35862;394.644;8
14189;713;596;592.35;8
14190;713;1196;296.921;5
14191;713;427;307.087;3
14192;713;860;177.926;2
14193;713;1071;175.988;2
14194;713;1780;1411.952;1
14195;713;18;896.319;1
14196;713;252;1102.79;1
14197;713;3166;2432.162;1
14198;713;226;2032.207;1
14199;713;78;3023.438;1
14200;713;109;2270.115;1
14201;713;243;2834.303;1
14202;713;9297;360.068;14
14203;713;1577;536.905;15
14204;713;133;554.394;8
14205;713;2510;504.772;11
14206;713;470;249.49;1
14207;713;103;155.872;1
14208;713;193;427.465;1
14209;713;28731;1491.115;11
14210;713;1418;1495.788;2
14211;713;3965;1552.009;9
14212;713;3341;1421.259;4
14213;713;10525;1615.4;2
14214;713;2984;1522.508;4
14215;713;8810;1518.53;1
14216;713;627;1673.88;4
14217;713;4127;1056.448;3
14218;713;1642;1008.914;2
14219;713;168923;1738.629;11
14220;713;79400;1630.266;11
14221;713;29365;1719.408;1
14222;713;20445;277.108;9
14223;738;11814;1341.528;2
14224;738;1699;1397.745;1
14225;738;961;1314.709;2
14226;738;920;1451.521;3
14227;738;604;1357.078;3
14228;738;2953;1419.558;1
14229;738;808;1439.214;3
14230;738;10225;1445.127;3
14231;738;930;1230.033;1
14232;738;647;1326.009;3
14233;738;838;1461.095;2
14234;738;663;1428.015;1
14235;738;4049;1390.588;1
14236;738;827;1274.929;1
14237;738;11619;1350.783;5
14238;738;1382;1307.857;1
14239;738;55521;937.13;6
14240;738;7281;982.886;2
14241;738;8560;925.452;1
14242;738;515;1042.053;1
14243;738;1564;1039.852;1
14244;738;2390;944.817;1
14245;738;852;1210.16;1
14246;738;2616;1249.803;2
14247;738;1644;899.056;2
14248;738;37177;1031.772;6
14249;738;810;893.663;1
14250;738;1844;816.648;1
14251;738;1421;863.869;2
14252;738;3363;977.223;1
14253;738;4803;1005.708;3
14254;738;6981;546.707;2
14255;738;471;716.271;2
14256;738;65;529.618;1
14257;738;185;658.006;1
14258;738;2858;561.294;3
14259;738;217;715.53;1
14260;738;2314;523.824;1
14261;738;655;736.866;2
14262;738;433;693.227;1
14263;738;5086;184.878;14
14264;738;761;114.664;20
14265;738;458;90.774;8
14266;738;513;448.378;3
14267;738;757;240.065;10
14268;738;259;139.312;5
14269;738;286;311.902;9
14270;738;426;268.749;6
14271;738;5313;1058.965;5
14272;738;180;953.18;1
14273;738;112;1591.637;2
14274;738;625;1577.513;5
14275;738;391;893.734;1
14276;738;96;1279.441;1
14277;738;142;1434.164;3
14278;738;3188;920.885;5
14279;738;1;1017.402;1
14280;738;48;1248.531;1
14281;738;20;939.474;1
14282;738;1762;1044.546;6
14283;738;50;987.58;1
14284;738;18703;1238.041;4
14285;738;1730;1390.624;1
14286;738;2415;1249.116;3
14287;738;1730;1287.908;1
14288;738;5092;1154.781;3
14289;738;1940;1030.168;1
14290;738;1252;1137.212;2
14291;738;1369;1405.115;1
14292;738;609;1094.18;1
14293;738;2744;1298.502;1
14294;738;1066;1086.629;1
14295;738;1451;1194.91;1
14296;738;1067;1137.39;1
14297;738;12815;2878.818;4
14298;738;114;3259.296;1
14299;738;153;3264.433;2
14300;738;645;2983.876;4
14301;738;1186;2852.868;1
14302;738;31144;1025.637;5
14303;738;718;616.085;2
14304;738;1094;1072.385;1
14305;738;1438;825.616;1
14306;738;1237;885.242;3
14307;738;534;995.855;1
14308;738;2194;952.627;1
14309;738;1104;1008.806;1
14310;738;2621;781.082;2
